#KO	geneTPM	geneNAME
K01448	428.397	amiABC; N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]
K00121	242.372	frmA, ADH5, adhC; S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
K01902	367.908	sucD; succinyl-CoA synthetase alpha subunit [EC:6.2.1.5]
K00122	150.395	FDH; formate dehydrogenase [EC:1.17.1.9]
K01903	363.765	sucC; succinyl-CoA synthetase beta subunit [EC:6.2.1.5]
K00123	528.661	fdoG, fdhF, fdwA; formate dehydrogenase major subunit [EC:1.17.1.9]
K00124	42.674	fdoH, fdsB; formate dehydrogenase iron-sulfur subunit
K01905	8.28622	acdA; acetate---CoA ligase (ADP-forming) subunit alpha [EC:6.2.1.13]
K01906	213.784	bioW; 6-carboxyhexanoate--CoA ligase [EC:6.2.1.14]
K01907	100.678	AACS, acsA; acetoacetyl-CoA synthetase [EC:6.2.1.16]
K01908	43.9169	ACSS3, prpE; propionyl-CoA synthetase [EC:6.2.1.17]
K00128	1598	ALDH; aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
K02770	888.697	fruA; fructose PTS system EIIBC or EIIC component [EC:2.7.1.202]
K02773	142.523	gatA, sgcA; galactitol PTS system EIIA component [EC:2.7.1.200]
K02774	149.981	gatB, sgcB; galactitol PTS system EIIB component [EC:2.7.1.200]
K02775	241.129	gatC, sgcC; galactitol PTS system EIIC component
K19271	51.7888	catA; chloramphenicol O-acetyltransferase type A [EC:2.3.1.28]
K15396	19.4726	trmJ; tRNA (cytidine32/uridine32-2'-O)-methyltransferase [EC:2.1.1.200]
K02777	643.425	crr; sugar PTS system EIIA component [EC:2.7.1.-]
K02778	265.988	ptsGb; glucose PTS system EIIB component [EC:2.7.1.199]
K19273	57.5892	sat4; streptothricin acetyltransferase [EC:2.3.-.-]
K02779	265.988	ptsG; glucose PTS system EIICB or EIICBA component [EC:2.7.1.199]
K19279	343.878	ant9; aminoglycoside 9-adenylyltransferase [EC:2.7.7.-]
K01455	182.297	E3.5.1.49; formamidase [EC:3.5.1.49]
K15856	16.5724	rmd; GDP-4-dehydro-6-deoxy-D-mannose reductase [EC:1.1.1.281]
K05337	391.524	fer; ferredoxin
K05338	257.701	lrgA; holin-like protein
K05339	262.673	lrgB; holin-like protein LrgB
K00130	488.472	betB, gbsA; betaine-aldehyde dehydrogenase [EC:1.2.1.8]
K01910	62.1466	citC; [citrate (pro-3S)-lyase] ligase [EC:6.2.1.22]
K00131	132.994	gapN; glyceraldehyde-3-phosphate dehydrogenase (NADP+) [EC:1.2.1.9]
K01911	435.026	menE; o-succinylbenzoate---CoA ligase [EC:6.2.1.26]
K00132	118.079	E1.2.1.10; acetaldehyde dehydrogenase (acetylating) [EC:1.2.1.10]
K01912	236.571	paaK; phenylacetate-CoA ligase [EC:6.2.1.30]
K00133	526.589	asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]
K00134	933.857	GAPDH, gapA; glyceraldehyde 3-phosphate dehydrogenase (phosphorylating) [EC:1.2.1.12]
K01914	187.268	asnA; aspartate--ammonia ligase [EC:6.3.1.1]
K00135	764.403	gabD; succinate-semialdehyde dehydrogenase / glutarate-semialdehyde dehydrogenase [EC:1.2.1.16 1.2.1.79 1.2.1.20]
K01915	976.945	glnA, GLUL; glutamine synthetase [EC:6.3.1.2]
K01916	473.972	nadE; NAD+ synthase [EC:6.3.1.5]
K00137	0	prr; aminobutyraldehyde dehydrogenase [EC:1.2.1.19]
K00138	150.395	aldB; aldehyde dehydrogenase [EC:1.2.1.-]
K01918	295.404	panC; pantoate--beta-alanine ligase [EC:6.3.2.1]
K01919	119.322	gshA; glutamate--cysteine ligase [EC:6.3.2.2]
K02786	231.185	lacF; lactose PTS system EIIA component [EC:2.7.1.207]
K02788	500.487	lacE; lactose PTS system EIICB component [EC:2.7.1.207]
K19285	321.919	nfrA1; FMN reductase (NADPH) [EC:1.5.1.38]
K19286	48.4744	nfrA2; FMN reductase [NAD(P)H] [EC:1.5.1.39]
K01460	147.08	gsp; glutathionylspermidine amidase/synthetase [EC:3.5.1.78 6.3.1.8]
K01462	898.226	PDF, def; peptide deformylase [EC:3.5.1.88]
K01464	21.9585	DPYS, dht, hydA; dihydropyrimidinase [EC:3.5.2.2]
K05340	299.547	glcU; glucose uptake protein
K01465	584.593	URA4, pyrC; dihydroorotase [EC:3.5.2.3]
K01466	45.5742	allB; allantoinase [EC:3.5.2.5]
K15866	155.781	paaG; 2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase [EC:5.3.3.18]
K14086	154.952	echA; ech hydrogenase subunit A
K05342	85.348	treP; alpha,alpha-trehalose phosphorylase [EC:2.4.1.64]
K01467	138.38	ampC; beta-lactamase class C [EC:3.5.2.6]
K05343	81.2049	treS; maltose alpha-D-glucosyltransferase / alpha-amylase [EC:5.4.99.16 3.2.1.1]
K01468	349.264	hutI, AMDHD1; imidazolonepropionase [EC:3.5.2.7]
K19746	12.4293	dauA; D-arginine dehydrogenase [EC:1.4.99.6]
K05346	41.8454	deoR; deoxyribonucleoside regulator
K05349	322.748	bglX; beta-glucosidase [EC:3.2.1.21]
K01920	35.2164	gshB; glutathione synthase [EC:6.3.2.3]
K00140	197.212	mmsA, iolA, ALDH6A1; malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]
K14540	350.093	rbgA; ribosome biogenesis GTPase A
K14541	9.94346	DUR1; urea carboxylase / allophanate hydrolase [EC:6.3.4.6 3.5.1.54]
K01921	664.969	ddl; D-alanine-D-alanine ligase [EC:6.3.2.4]
K01923	460.299	purC; phosphoribosylaminoimidazole-succinocarboxamide synthase [EC:6.3.2.6]
K01924	652.954	murC; UDP-N-acetylmuramate--alanine ligase [EC:6.3.2.8]
K05800	30.659	ybaO; Lrp/AsnC family transcriptional regulator
K01925	729.601	murD; UDP-N-acetylmuramoylalanine--D-glutamate ligase [EC:6.3.2.9]
K00145	339.321	argC; N-acetyl-gamma-glutamyl-phosphate reductase [EC:1.2.1.38]
K05801	44.7456	djlA; DnaJ like chaperone protein
K01926	401.881	rex; redox-sensing transcriptional repressor
K00146	165.31	feaB, tynC; phenylacetaldehyde dehydrogenase [EC:1.2.1.39]
K00147	344.707	proA; glutamate-5-semialdehyde dehydrogenase [EC:1.2.1.41]
K00148	42.674	fdhA; glutathione-independent formaldehyde dehydrogenase [EC:1.2.1.46]
K01928	1090.47	murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase [EC:6.3.2.13]
K01929	732.501	murF; UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase [EC:6.3.2.10]
K04024	37.7023	eutJ; ethanolamine utilization protein EutJ
K05807	43.9169	bamD; outer membrane protein assembly factor BamD
K04027	117.664	eutM; ethanolamine utilization protein EutM
K18427	34.8021	hpdB; 4-hydroxyphenylacetate decarboxylase large subunit [EC:4.1.1.83]
K04028	33.9735	eutN; ethanolamine utilization protein EutN
K05808	423.84	yhbH; putative sigma-54 modulation protein
K18429	42.674	legG, neuC2; GDP/UDP-N,N'-diacetylbacillosamine 2-epimerase (hydrolysing) [EC:3.2.1.184]
K04029	18.644	eutP; ethanolamine utilization protein EutP
K02791	927.642	malX; maltose/glucose PTS system EIICB component [EC:2.7.1.199 2.7.1.208]
K02793	369.151	manXa; mannose PTS system EIIA component [EC:2.7.1.191]
K02794	306.176	manX; mannose PTS system EIIAB component [EC:2.7.1.191]
K02795	296.647	manY; mannose PTS system EIIC component
K02796	308.247	manZ; mannose PTS system EIID component
K02798	100.263	cmtB; mannitol PTS system EIIA component [EC:2.7.1.197]
K00600	572.163	glyA, SHMT; glycine hydroxymethyltransferase [EC:2.1.2.1]
K19299	46.4028	aph3-III; aminoglycoside 3'-phosphotransferase III [EC:2.7.1.95]
K00602	718.001	purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]
K00603	86.591	fctD; glutamate formiminotransferase / 5-formyltetrahydrofolate cyclo-ligase [EC:2.1.2.5 6.3.3.2]
K00604	472.314	MTFMT, fmt; methionyl-tRNA formyltransferase [EC:2.1.2.9]
K00605	455.328	gcvT, AMT; aminomethyltransferase [EC:2.1.2.10]
K00606	340.563	panB; 3-methyl-2-oxobutanoate hydroxymethyltransferase [EC:2.1.2.11]
K17103	46.8171	CHO1, pssA; CDP-diacylglycerol---serine O-phosphatidyltransferase [EC:2.7.8.8]
K00609	523.275	pyrB, PYR2; aspartate carbamoyltransferase catalytic subunit [EC:2.1.3.2]
K22405	20.3012	fprA1_2; NADH oxidase (H2O-forming) [EC:1.6.3.4]
K01470	30.659	E3.5.2.10; creatinine amidohydrolase [EC:3.5.2.10]
K01473	180.64	hyuA; N-methylhydantoinase A [EC:3.5.2.14]
K22409	512.917	sle1; N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]
K01474	133.822	hyuB; N-methylhydantoinase B [EC:3.5.2.14]
K05350	896.569	bglB; beta-glucosidase [EC:3.2.1.21]
K01476	315.705	E3.5.3.1, rocF, arg; arginase [EC:3.5.3.1]
K05352	432.955	tarJ; ribitol-5-phosphate 2-dehydrogenase (NADP+) [EC:1.1.1.405]
K01478	635.138	arcA; arginine deiminase [EC:3.5.3.6]
K01479	362.522	hutG; formiminoglutamase [EC:3.5.3.8]
K00150	34.3878	gap2, gapB; glyceraldehyde-3-phosphate dehydrogenase (NAD(P)+) (phosphorylating) [EC:1.2.1.59]
K00151	48.0601	hpaE, hpcC; 5-carboxymethyl-2-hydroxymuconic-semialdehyde dehydrogenase [EC:1.2.1.60]
K01932	52.2032	capB, pgsB; gamma-polyglutamate synthase [EC:6.3.2.-]
K01933	592.879	purM; phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.3.1]
K00153	136.723	E1.1.1.306; S-(hydroxymethyl)mycothiol dehydrogenase [EC:1.1.1.306]
K01934	370.394	MTHFS; 5-formyltetrahydrofolate cyclo-ligase [EC:6.3.3.2]
K00154	66.2897	E1.2.1.68; coniferyl-aldehyde dehydrogenase [EC:1.2.1.68]
K18430	14.5009	legI, neuB2; N,N'-diacetyllegionaminate synthase [EC:2.5.1.101]
K04030	31.4876	eutQ; ethanolamine utilization protein EutQ
K05810	335.592	LACC1, yfiH; purine-nucleoside/S-methyl-5'-thioadenosine phosphorylase / adenosine deaminase [EC:2.4.2.1 2.4.2.28 3.5.4.4]
K01935	256.873	bioD; dethiobiotin synthetase [EC:6.3.3.3]
K04031	23.6157	eutS; ethanolamine utilization protein EutS
K00156	113.107	poxB; pyruvate dehydrogenase (quinone) [EC:1.2.5.1]
K01937	671.183	pyrG, CTPS; CTP synthase [EC:6.3.4.2]
K05813	43.0883	ugpB; sn-glycerol 3-phosphate transport system substrate-binding protein
K01938	908.169	fhs; formate--tetrahydrofolate ligase [EC:6.3.4.3]
K00158	655.44	spxB, poxL; pyruvate oxidase [EC:1.2.3.3]
K04034	4.14311	bchE; anaerobic magnesium-protoporphyrin IX monomethyl ester cyclase [EC:1.21.98.3]
K05814	25.273	ugpA; sn-glycerol 3-phosphate transport system permease protein
K01939	736.23	purA, ADSS; adenylosuccinate synthase [EC:6.3.4.4]
K05815	19.4726	ugpE; sn-glycerol 3-phosphate transport system permease protein
K05817	61.318	hcaR; LysR family transcriptional regulator, hca operon transcriptional activator
K05819	16.5724	mhpT; MFS transporter, AAHS family, 3-hydroxyphenylpropionic acid transporter
K09702	11.6007	K09702; uncharacterized protein
K09703	45.9885	K09703; uncharacterized protein
K09704	130.508	K09704; uncharacterized protein
K09705	348.435	K09705; uncharacterized protein
K09707	15.3295	K09707; uncharacterized protein
K00610	21.9585	pyrI; aspartate carbamoyltransferase regulatory subunit
K00611	950.843	OTC, argF, argI; ornithine carbamoyltransferase [EC:2.1.3.3]
K11991	360.036	tadA; tRNA(adenine34) deaminase [EC:3.5.4.33]
K00615	1113.67	E2.2.1.1, tktA, tktB; transketolase [EC:2.2.1.1]
K00616	574.649	E2.2.1.2, talA, talB; transaldolase [EC:2.2.1.2]
K00619	36.4593	argA; amino-acid N-acetyltransferase [EC:2.3.1.1]
K01480	117.664	speB; agmatinase [EC:3.5.3.11]
K01485	81.6192	codA; cytosine/creatinine deaminase [EC:3.5.4.1 3.5.4.21]
K05361	5.38604	GPX4; phospholipid-hydroperoxide glutathione peroxidase [EC:1.11.1.12]
K01487	82.0335	guaD, GDA; guanine deaminase [EC:3.5.4.3]
K05362	461.957	murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate-L-lysine ligase [EC:6.3.2.7]
K05363	469.414	murM; serine/alanine adding enzyme [EC:2.3.2.10]
K01488	316.119	add, ADA; adenosine deaminase [EC:3.5.4.4]
K05364	158.681	pbpA; penicillin-binding protein A
K01489	278.417	cdd, CDA; cytidine deaminase [EC:3.5.4.5]
K05365	60.9037	mrcB; penicillin-binding protein 1B [EC:2.4.1.129 3.4.16.4]
K05366	862.181	mrcA; penicillin-binding protein 1A [EC:2.4.1.129 3.4.16.4]
K10676	33.1449	tfdB; 2,4-dichlorophenol 6-monooxygenase [EC:1.14.13.20]
K10679	21.9585	nfnB, nfsB; nitroreductase / dihydropteridine reductase [EC:1.-.-.- 1.5.1.34]
K01940	500.487	argG, ASS1; argininosuccinate synthase [EC:6.3.4.5]
K00161	587.907	PDHA, pdhA; pyruvate dehydrogenase E1 component alpha subunit [EC:1.2.4.1]
K00162	462.371	PDHB, pdhB; pyruvate dehydrogenase E1 component beta subunit [EC:1.2.4.1]
K00163	346.778	aceE; pyruvate dehydrogenase E1 component [EC:1.2.4.1]
K00164	967.83	OGDH, sucA; 2-oxoglutarate dehydrogenase E1 component [EC:1.2.4.2]
K01945	614.423	purD; phosphoribosylamine---glycine ligase [EC:6.3.4.13]
K04041	566.363	fbp3; fructose-1,6-bisphosphatase III [EC:3.1.3.11]
K00166	360.865	BCKDHA, bkdA1; 2-oxoisovalerate dehydrogenase E1 component alpha subunit [EC:1.2.4.4]
K05822	284.217	dapH, dapD; tetrahydrodipicolinate N-acetyltransferase [EC:2.3.1.89]
K04042	723.801	glmU; bifunctional UDP-N-acetylglucosamine pyrophosphorylase / glucosamine-1-phosphate N-acetyltransferase [EC:2.7.7.23 2.3.1.157]
K00167	227.457	BCKDHB, bkdA2; 2-oxoisovalerate dehydrogenase E1 component beta subunit [EC:1.2.4.4]
K05823	346.778	dapL; N-acetyldiaminopimelate deacetylase [EC:3.5.1.47]
K01948	2.90018	CPS1; carbamoyl-phosphate synthase (ammonia) [EC:6.3.4.16]
K04043	829.036	dnaK, HSPA9; molecular chaperone DnaK
K04044	41.0168	hscA; molecular chaperone HscA
K00169	201.355	porA; pyruvate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.1]
K05825	88.6625	LYSN; 2-aminoadipate transaminase [EC:2.6.1.-]
K18446	124.708	ygiF; triphosphatase [EC:3.6.1.25]
K05827	81.6192	lysX; [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase [EC:6.3.2.43]
K04047	490.13	dps; starvation-inducible DNA-binding protein
K09710	227.457	ybeB; ribosome-associated protein
K00620	351.75	argJ; glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]
K00625	434.198	pta; phosphate acetyltransferase [EC:2.3.1.8]
K00626	2089.78	ACAT, atoB; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
K00627	1173.74	DLAT, aceF, pdhC; pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12]
K18906	384.895	mgrA; MarR family transcriptional regulator, multiple gene regulator MgrA
K18907	130.094	norG; GntR family transcriptional regulator, regulator for abcA and norABC
K18908	183.954	mepA; multidrug efflux pump
K18909	212.956	mepR; MarR family transcriptional regulator, repressor for mepA
K01491	597.85	folD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase [EC:1.5.1.5 3.5.4.9]
K01493	369.98	comEB; dCMP deaminase [EC:3.5.4.12]
K01494	123.05	dcd; dCTP deaminase [EC:3.5.4.13]
K01495	146.666	GCH1, folE; GTP cyclohydrolase IA [EC:3.5.4.16]
K01496	268.473	hisI; phosphoribosyl-AMP cyclohydrolase [EC:3.5.4.19]
K01497	50.5459	ribA, RIB1; GTP cyclohydrolase II [EC:3.5.4.25]
K01498	26.9302	ribD1; diaminohydroxyphosphoribosylaminopyrimidine deaminase [EC:3.5.4.26]
K10680	49.303	nemA; N-ethylmaleimide reductase [EC:1.-.-.-]
K10681	229.942	saeS; two-component system, OmpR family, sensor histidine kinase SaeS [EC:2.7.13.3]
K10682	167.382	saeR; two-component system, OmpR family, response regulator SaeR
K01950	307.419	E6.3.5.1, NADSYN1, QNS1, nadE; NAD+ synthase (glutamine-hydrolysing) [EC:6.3.5.1]
K01951	1173.74	guaA, GMPS; GMP synthase (glutamine-hydrolysing) [EC:6.3.5.2]
K01952	1549.11	PFAS, purL; phosphoribosylformylglycinamidine synthase [EC:6.3.5.3]
K01953	159.51	asnB, ASNS; asparagine synthase (glutamine-hydrolysing) [EC:6.3.5.4]
K00174	672.841	korA, oorA, oforA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha [EC:1.2.7.3 1.2.7.11]
K00175	403.124	korB, oorB, oforB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta [EC:1.2.7.3 1.2.7.11]
K01955	1297.21	carB, CPA2; carbamoyl-phosphate synthase large subunit [EC:6.3.5.5]
K00176	33.5592	korD, oorD; 2-oxoglutarate ferredoxin oxidoreductase subunit delta [EC:1.2.7.3]
K01956	532.389	carA, CPA1; carbamoyl-phosphate synthase small subunit [EC:6.3.5.5]
K00177	38.5309	korC, oorC; 2-oxoglutarate ferredoxin oxidoreductase subunit gamma [EC:1.2.7.3]
K05832	339.321	K05832; putative tryptophan/tyrosine transport system permease protein
K05833	255.215	K05833; putative tryptophan/tyrosine transport system ATP-binding protein
K01958	803.763	PC, pyc; pyruvate carboxylase [EC:6.4.1.1]
K01959	86.1766	pycA; pyruvate carboxylase subunit A [EC:6.4.1.1]
K05834	42.674	rhtB; homoserine/homoserine lactone efflux protein
K00179	198.041	iorA; indolepyruvate ferredoxin oxidoreductase, alpha subunit [EC:1.2.7.8]
K18455	102.749	mca; mycothiol S-conjugate amidase [EC:3.5.1.115]
K05835	20.3012	rhtC; threonine efflux protein
K05837	651.711	rodA, mrdB; rod shape determining protein RodA
K05838	74.5759	ybbN; putative thioredoxin
K13243	108.549	dos, pdeO; c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
K00631	141.694	plsB; glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15]
K00632	751.56	fadA, fadI; acetyl-CoA acyltransferase [EC:2.3.1.16]
K00634	92.8056	ptb; phosphate butyryltransferase [EC:2.3.1.19]
K00635	207.155	tgs, wax-dgat; diacylglycerol O-acyltransferase / wax synthase [EC:2.3.1.20 2.3.1.75]
K18911	28.1731	egtD; L-histidine Nalpha-methyltransferase [EC:2.1.1.44]
K18912	36.8737	egtB; gamma-glutamyl hercynylcysteine S-oxide synthase [EC:1.14.99.50]
K00638	11.6007	catB; chloramphenicol O-acetyltransferase type B [EC:2.3.1.28]
K00639	663.312	kbl, GCAT; glycine C-acetyltransferase [EC:2.3.1.29]
K18916	54.2747	ptxD; phosphonate dehydrogenase [EC:1.20.1.1]
K04516	74.1616	AROA1, aroA; chorismate mutase [EC:5.4.99.5]
K04517	404.782	tyrA2; prephenate dehydrogenase [EC:1.3.1.12]
K18917	24.4443	mrx1; mycoredoxin [EC:1.20.4.3]
K04518	386.966	pheA2; prephenate dehydratase [EC:4.2.1.51]
K13703	13.2579	ABHD11; abhydrolase domain-containing protein 11
K19784	333.934	chrR, NQR; chromate reductase, NAD(P)H dehydrogenase (quinone)
K13707	24.03	ABHD15; abhydrolase domain-containing protein 15
K19789	17.4011	radD; DNA repair protein RadD
K01960	167.796	pycB; pyruvate carboxylase subunit B [EC:6.4.1.1]
K00180	64.2182	iorB; indolepyruvate ferredoxin oxidoreductase, beta subunit [EC:1.2.7.8]
K14581	55.1033	nahAa, nagAa, ndoR, nbzAa, dntAa; naphthalene 1,2-dioxygenase ferredoxin reductase component [EC:1.18.1.7]
K01961	813.292	accC; acetyl-CoA carboxylase, biotin carboxylase subunit [EC:6.4.1.2 6.3.4.14]
K01962	543.576	accA; acetyl-CoA carboxylase carboxyl transferase subunit alpha [EC:6.4.1.2 2.1.3.15]
K21119	54.2747	CYP130; cytochrome P450 family 130
K01963	420.94	accD; acetyl-CoA carboxylase carboxyl transferase subunit beta [EC:6.4.1.2 2.1.3.15]
K01965	164.067	PCCA, pccA; propionyl-CoA carboxylase alpha chain [EC:6.4.1.3]
K01966	199.698	PCCB, pccB; propionyl-CoA carboxylase beta chain [EC:6.4.1.3 2.1.3.15]
K01968	217.099	E6.4.1.4A; 3-methylcrotonyl-CoA carboxylase alpha subunit [EC:6.4.1.4]
K04063	11.6007	osmC, ohr; lipoyl-dependent peroxiredoxin [EC:1.11.1.28]
K05844	81.6192	rimK; ribosomal protein S6--L-glutamate ligase [EC:6.3.2.-]
K01969	115.178	E6.4.1.4B; 3-methylcrotonyl-CoA carboxylase beta subunit [EC:6.4.1.4]
K05845	930.542	opuC; osmoprotectant transport system substrate-binding protein
K05846	1158.83	opuBD; osmoprotectant transport system permease protein
K04066	991.86	priA; primosomal protein N' (replication factor Y) (superfamily II helicase) [EC:5.6.2.4]
K05847	772.275	opuA; osmoprotectant transport system ATP-binding protein [EC:7.6.2.9]
K04068	291.675	nrdG; anaerobic ribonucleoside-triphosphate reductase activating protein [EC:1.97.1.4]
K04069	548.133	pflA, pflC, pflE; pyruvate formate lyase activating enzyme [EC:1.97.1.4]
K13252	32.7306	ptcA; putrescine carbamoyltransferase [EC:2.1.3.6]
K13256	33.1449	psiE; protein PsiE
K00640	399.396	cysE; serine O-acetyltransferase [EC:2.3.1.30]
K00641	389.866	metX; homoserine O-acetyltransferase/O-succinyltransferase [EC:2.3.1.31 2.3.1.46]
K00645	536.947	fabD, MCAT, MCT1; [acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39]
K00647	137.965	fabB; 3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41]
K18923	23.2014	stbD; antitoxin StbD
K00648	700.185	fabH; 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]
K18924	27.7588	ykkC; paired small multidrug resistance pump
K18925	61.318	ykkD; paired small multidrug resistance pump
K22441	280.074	paiA; diamine N-acetyltransferase [EC:2.3.1.57]
K18926	170.696	lmrB; MFS transporter, DHA2 family, lincomycin resistance protein
K22443	34.3878	cntA; carnitine monooxygenase subunit [EC:1.14.13.239]
K18928	104.821	lldE; L-lactate dehydrogenase complex protein LldE
K18929	159.51	lldF; L-lactate dehydrogenase complex protein LldF
